release_year,budget
2021,10000000
2009,30000000
2002,20000000
2007,20000000
1976,2000000
2004,1000000
1977,5000000
1988,3500000
2020,20000000
2000,12000000
1993,20000000
1980,8500000
2009,10000000
2007,4000000
2016,4000000
2010,30000000
2019,3500000
2007,47000000
2001,1012153
2015,5000000
1988,17000000
1982,2000000
1990,2000000
2008,20000000
2012,14000000
1985,7500000
2023,5000000
1992,6500000
2009,3500000
2006,2200000
2016,5000000
1994,3000000
2010,1350000
2017,5400000
2016,20000000
1991,14000000
2007,13000000
2013,4000000
1986,2700000
2000,24000000
1985,2000000
2008,25000000
2003,15000000
2008,12000000
2018,4552700
2022,32000000
2009,12000000
1998,70000000
2014,25000000
2016,15000000
2012,11500000
1985,1700000
2013,6000000
1997,20000
2001,53000000
2007,17000000
1992,26
2023,46000000
1986,11000000
2000,20000000
2007,3500000
2018,8500000
2020,3268650
1980,10000000
2009,3500000
2013,4000000
2010,5773100
2022,3749231
1996,800000
1985,5000000
2004,16000000
1998,1000000
2005,6400000
2016,4480393
2016,20000000
2022,3000000
2000,10000000
1995,12000000
1989,2800000
2013,3500000
1998,30000000
2015,4670099
2014,950000
2000,8500000
2010,7000000
2016,8500000
1994,31000000
2012,100000
2012,17000000
1991,10000000
2001,40000000
2009,9000000
2004,28000000
2001,75000000
2022,40000000
1987,2300000
2010,11000000
2003,12000000
1985,8000000
2009,6500000
1990,3000000
2014,3200000
2019,49000000
2015,3500000
2002,10706075
2012,20000000
1998,60000000
2007,24000000
1982,10000000
1982,15000000
1988,2000000
1981,7000000
2016,9000000
2007,45000000
2010,500000
2015,4500000
2003,6000000
2017,11795877
2010,15000000
2006,3700000
1999,50000000
2016,10000000
2010,7000000
2015,20000000
1999,10000000
1985,1000000
1983,10100000
2016,5000000
1989,5000000
2006,100000
2011,20000000
1980,350000
2003,1700000
2003,35000000
1990,65000
2004,24665810
2012,11000000
2017,3000000
2013,200000
2009,17000000
1980,1500000
2017,40000000
2023,12300000
2008,25000000
2011,8000000
1994,20000000
2007,200000
1998,13000000
2000,18000000
1999,6000000
1998,18000000
1993,20000000
1978,4000000
2007,5000000
1995,31000000
1988,4500000
2019,10000000
1980,10000000
2001,30000000
1993,35000000
2016,17000000
2000,25000000
1999,38000000
2001,18000000
1986,10000000
2004,26000000
2011,2000000
2013,7700000
2021,11900000
1989,787000
1981,5000000
2017,10778400
1985,12500000
2001,13000000
1999,6500000
1991,24000000
2004,10000000
2000,35000000
2001,14000000
2016,10000000
2021,15000000
2000,16000000
2011,24000000
2023,38500000
2003,4000000
2011,5000000
2022,6000000
2011,3850000
1978,4500000
1993,13000000
2019,20000000
1978,1100000
1991,23000000
2017,5000000
2015,8000000
2015,5000000
2007,32000000
2016,20000000
2002,20000000
2016,19201483
2010,7000000
1984,58000000
2022,14000000
2008,4185000
1992,5000000
1985,9000000
2003,125000
2018,20000000
2000,35000000
2023,73801827
2010,13000000
2014,6900000
2015,8800000
2000,24000000
2008,3000000
1982,35000
1987,20000000
2011,7971518
2005,80000000
2000,7000000
2015,38000000
2001,12560000
1987,14500000
1977,17500000
1985,24000000
2001,23000000
1982,8000000
2023,47000000
2016,60720000
2023,45000000
2003,12000000
1987,5000000
1999,21000000
1986,11000000
1999,33000000
2017,17000000
2018,4642619
1997,5000000
1997,19000000
2017,13600000
2009,4500000
2012,3500000
2002,10000000
1981,1500000
2010,30000000
2010,700000
1994,45000000
1993,15000000
1996,31000000
2002,10600000
2011,12000000
2014,6700000
2017,6000000
2003,10000000
2002,55000000
2014,70000000
1998,25000000
1978,15000000
2003,8000000
2007,45000000
1994,17000000
2013,12000000
2015,8000000
2019,1800000
1997,30000000
2008,9100000
1978,12000000
2014,7000000
2016,6700000
2004,3000000
1995,25000000
2010,8000000
2014,6875270
1983,3000000
2018,18900000
1996,45000000
2019,2700000
2006,20000000
2011,25500000
2001,4800000
2020,2000000
2023,22800000
2014,5000000
1991,30000000
2019,8000000
1977,6000000
1999,45000000
2018,5000000
1990,15000000
2009,18000000
2016,3500000
1989,7000000
1998,153000
2022,1261569
2012,2400000
2004,7000000
2007,22000000
2017,700000
1992,10000000
2003,12000000
1981,786801
2011,10000000
2022,36000000
2007,12000000
2008,18000000
1984,21000000
2001,38000000
2003,8000000
1982,9000000
1999,8000000
2014,15000000
1980,15000000
2017,3144622
2011,8000000
1995,8000000
2005,8000000
2009,23000000
1995,10000000
2012,11000000
1999,25000000
1989,20000000
2006,14500000
2016,100000
1995,27000000
2015,3000000
1993,30000000
2016,313465
1988,2000000
2004,8500000
1996,44000000
2002,25000000
2018,745971
1996,15000000
2015,600000
2000,90000000
1986,8400000
2014,2700000
2000,76000000
1990,3500000
2018,688960
2016,17000000
1988,10000000
2022,7780000
1987,15000000
2009,6000000
2009,5000000
1984,8000000
1990,23000000
2010,2500000
2008,45000000
2002,40000000
1999,64000000
2019,21000000
2015,18000000
1993,19000000
2018,16000000
1999,12000000
2010,4000000
1999,10000000
2017,65000000
1992,40000000
2014,36000000
1989,9000000
2004,19250000
1984,7200000
1982,10000000
2017,4172781
2002,70000000
2018,44005000
1999,11000000
2008,9750000
2004,500000
2004,77532
2013,10000000
1993,22000000
2002,3000000
2015,1500000
2014,9000000
1985,6500000
1996,8500000
2009,6000000
2008,12000000
2007,13000000
1991,6788000
1988,23000000
2017,1500000
2021,1100000
2012,103000
2009,25000000
2017,20000000
2004,35000000
2014,10000000
1989,15000000
2011,29000000
1987,2500000
1988,8000000
2022,15000000
2022,4300000
2005,15000000
1990,9000000
2017,4000000
2015,37580800
2010,3100000
2008,6000000
2013,34000000
2011,12000000
2012,1400000
2017,12840746
1984,3000000
2021,7000000
2014,3500000
1981,475000
2015,12000000
2003,35000000
2022,50000000
2003,46000000
2018,25000000
2015,7000000
2003,3000000
1997,16000000
2019,5000000
2006,4200000
2009,30000000
2003,24000000
1986,18000000
2011,21169000
2002,25000000
1998,10000000
2004,11000000
2020,20600000
1997,60000000
1996,3000000
2014,10000000
1990,18000000
2006,8000000
1984,1065000
1999,21000000
2004,10000000
1990,15000000
1991,14000000
2017,6000000
2011,135000
1999,7000000
1978,5500000
1996,39000000
1997,48000000
2006,18000000
2011,8000000
2018,19000000
1996,38000000
2017,4250000
1978,12000000
2006,20000000
1998,15000000
1995,44000000
2017,5000000
2009,3600000
2012,25496629
2005,80000000
2016,3200000
2005,30000000
2004,23000000
2014,15000000
1996,20000000
1992,3000000
2000,29000000
1994,2500000
2016,7000000
1978,6000000
2011,1000000
2011,7000000
2014,4500000
2022,24393503
2022,14000000
1992,20000000
2019,2700000
1996,9000000
2011,70000
1986,800000
2012,17000000
1993,30000000
2019,1450000
2002,40000000
1984,12000000
2011,10000000
2016,10000000
1994,26000000
2008,16000000
1984,3000000
2007,9100000
1991,40000000
2013,30000000
2007,10000000
1976,10000000
2013,500000
2003,7500000
2007,16000000
2010,1100000
2019,9000000
2022,20000000
1997,25000000
2001,18000000
1980,44000000
1983,5000000
2019,3000000
1992,3000000
2003,4000000
2005,10000000
1982,5000000
2015,11000000
2021,2412000
2011,2000000
1993,31000000
1997,28000000
2016,5300000
2001,13000000
2013,20000000
2007,13000000
2015,15000000
2020,13000000
2001,10000000
2001,15000000
2013,13000000
2018,5000000
1996,5000000
1992,12000000
2001,1700000
2016,15000
1986,4500000
2011,125000
2020,1700000
2018,3383890
2011,7700000
2006,37665000
2011,4141459
2002,3000000
2007,1500000
2009,6000000
1988,3000000
1999,600000
2004,23000000
2008,3200000
2022,8000000
2012,5000000
2022,3896000
1999,5000000
2008,8500000
1978,10000000
2003,20000000
1998,35000000
2004,20000000
2007,3800000
1993,1500000
2008,19000000
2022,8500000
2015,1250000
1997,50000000
2010,12000000
2016,39307171
2006,9000000
1993,21000000
2014,10916704
2005,45000000
2021,20000000
2020,16000000
2015,26000000
2008,4000000
1999,13000000
2009,20000000
2017,5883687
2012,300000
2008,3500000
2007,15000000
2012,2000000
1987,3000000
2018,10000000
1982,4300000
2012,10000000
1996,13000000
2010,10000
2013,7000000
2005,14200000
2007,21000000
2023,8538750
2005,4000000
2017,3000000
1989,5000000
2019,3600000
2002,6663555
1977,4015000
2015,12000000
2007,700000
1981,62000
2018,8000000
2017,66190000
2006,8000000
2001,75000000
2014,1000000
2000,23000000
2004,107000000
1985,10000000
2021,3100000
2009,40000000
2016,13500000
2007,8000000
1982,17000000
1994,120
2015,500000
1985,1500000
1983,472000
2015,5290000
2013,300000
1999,24000000
2016,8000000
2021,9850000
2000,10000000
2000,8000000
1986,175000
1986,5000000
2009,10000000
1979,12000000
2014,2200000
1994,3500000
1996,38000000
1994,25000000
1981,35000000
1980,15000000
2006,4000000
2005,3000000
2007,16000000
2016,9620000
2022,12000000
2016,2000000
1996,25530000
2019,3500000
2005,25000000
2013,18000000
1994,11000000
2014,5000000
2014,15000000
2012,4437508
2007,5000000
2006,2200000
2013,22160664
2020,25900000
1998,30000000
2015,11000000
2020,1900000
1993,15000000
2016,2100000
2008,6150000
2017,7075038
2015,10000000
2005,4000000
2007,4000000
1997,1750000
1976,6500000
2007,40000000
2003,30000000
1983,10000000
2010,4000000
1996,47000000
1995,40000000
2002,18000000
2009,22000000
2004,27000000
1995,25000000
2020,6100000
2007,6300000
2002,29000000
2022,2500000
1993,8000000
1988,1200000
2000,50000
2014,9700000
2016,5800000
2019,3328289
1982,6000000
1999,51000000
2015,6000000
1999,50000000
1989,13000000
1994,20000000
2021,2800000
2013,10000000
1998,15000000
2018,150000
2005,5000000
2017,10000000
2003,22000000
1982,220000
2019,7000000
1995,6100000
1996,42000000
2010,25000000
2011,15000000
2012,8447395
1989,6000000
2006,32000000
2014,6000000
2003,20000000
1976,6000000
2008,1000000
2016,10300000
2001,8000000
1993,15000000
2020,5000000
1992,35000000
2009,12000000
1992,30000000
2015,3000000
2002,200000
2019,23934823
2020,5989313
2004,2900000
2019,6837995
2001,22000000
2006,26000000
2013,4000000
2020,9070000
2014,80000
1994,2000000
2002,26000000
2021,22000000
1984,2000000
2002,15000000
1983,6500000
2009,40000000
2008,200000
1998,65000000
2009,15000000
2004,18000000
2018,6000000
1992,4000000
2022,4340000
1977,600000
2000,6000000
2012,850000
2009,250000
1994,700000
2004,4200000
2013,22000000
1988,9000000
2012,5000000
2009,25000000
2020,5000000
2012,4000000
1976,2500000
2001,16000000
2009,15000000
1980,1500000
2007,1500000
2004,6000000
2010,31000000
2014,12700000
2000,5000000
2016,2000000
2015,26000000
2003,25000000
2014,22000000
1991,28000000
2014,5000000
2019,13000000
2011,350000
2002,3500000
1989,30000000
2014,26000000
2006,17000000
2006,10000000
2007,15000000
2010,4600000
2002,15000000
1994,40
2013,5112027
2002,250000
2015,7000000
2002,5000000
2014,5000000
2006,634793
2007,27000000
2019,750000
2006,4000000
2010,25000000
2008,1400000
2012,27563396
2003,17000000
1977,3000000
2016,16500000
2001,60000000
2018,2000000
1991,23000000
1999,65000000
2009,1700000
1991,33000
2003,250000
2002,25000000
2017,31000000
1992,7000000
2007,3800000
2005,2000000
2016,60000000
2010,7200000
2004,57000000
2012,25000000
2021,27500000
2018,13000000
1988,16000000
2012,1200000
2006,55000000
2018,19000000
2004,19500000
2002,11000000
2014,18000000
2011,11000000
1994,40000000
2016,3800000
2017,15000000
2019,4000000
1979,1207520
2020,838109
2008,11500000
2005,24000000
2015,350000
1986,18000000
2016,900000
1999,50000000
2007,38000000
2022,18052672
2018,8772289
1999,15000000
1989,8000000
2005,14000000
2004,4500000
2011,14000000
1992,50000000
1994,2000000
2007,10000
2008,10000000
2012,8000000
2008,30000000
1993,25000000
2021,20000000
2017,3000000
2002,30000000
2012,2500000
2011,15000000
2022,10000000
1994,20000000
2014,3000000
2006,15000000
2019,18000000
2019,8000000
2019,30000
1980,4500000
1995,10000000
2001,22000000
1999,14000000
1995,12000000
1976,4400000
1976,9000000
2005,9000000
2008,50000
1992,23000000
1993,30000000
2002,40000000
2018,12000000
1981,14000000
1985,11500000
2013,725000
2017,125000
2014,3150000
1993,11000000
1996,2500000
1992,24000000
1995,50000000
2019,9598644
2002,16000000
2013,7000000
1991,14000000
1989,8045760
2008,30000000
1991,23000
2010,10000000
2013,18000000
1978,5000000
2018,130178
1988,7000000
1997,85000000
2006,54000000
1993,7000000
1996,2962051
2018,16723043
2018,667000
2022,9000000
1996,45000000
2010,700000
1990,2500000
1985,3200000
2013,8000000
1998,21000000
2002,9000000
2011,250000
2006,16800000
2003,35200000
1977,6000000
2023,20000000
2000,40000000
1990,21800000
1984,8000000
2012,5500000
2006,35000000
2010,2000000
2007,10000000
1989,7000000
2008,5000000
1987,8000000
1979,2700000
2011,650000
2019,4735684
1998,3000000
2016,10500000
1990,7000000
2000,6000000
1984,420000
2022,4000000
2018,8166084
2004,15000000
2000,15000000
2022,10503445
2018,18000000
2014,9500000
2013,4000000
2007,4000000
1989,5000000
2013,8200000
2016,2000000
2008,35000000
2010,12500000
2018,10000000
2019,6000000
1985,11
1987,5000000
1997,10000000
2007,8000000
1998,154790
1990,1500000
1984,1250000
1987,12000000
1989,750000
2015,15000000
1988,3000000
1991,1237669
1989,15000000
2000,5500000
1992,25000000
2012,20000000
2015,19500000
2012,5579750
2007,5
2001,2079000
1987,11000000
2022,38000000
2008,6000000
2017,2691410
2011,5650000
2005,25000000
2023,70000000
1978,90000
2007,12000000
1980,17000000
2015,150000000
2002,10000000
1999,23000000
2021,20000000
2009,3000000
2018,395168
2017,2800000
2022,250000
1995,500000
1997,2158775
2003,40000000
2010,1500000
2014,6283170
1991,30000000
2007,25000000
2011,40000000
1985,4500000
1985,11400000
2012,3730500
2002,10000000
2010,14734000
2015,2000000
1991,10000000
2007,4500000
2011,7000000
2021,11000000
2011,10600000
2012,16000000
2005,3500000
1996,20000000
1987,6000000
2015,10000000
2022,45000000
2005,30456177
2010,1000000
1977,1500000
1976,1400000
1982,5000000
1979,800000
2007,12000000
2006,3000000
2007,55000000
2011,10000000
2019,75000000
1986,1500000
1999,25000000
2014,5000000
2018,350000
1981,3000000
2008,13000000
2013,19500000
2004,1500000
2016,3500000
1991,18000000
2007,900000
2012,500000
2008,40000000
2019,7800000
1985,2410000
2016,300000
2019,2600000
2007,4000000
1997,10000000
2017,4000000
1981,14000000
2003,780000
2014,5000000
2021,10000000
2015,21000000
2020,3500000
2014,1900000
2006,5000000
1998,50000000
1993,22000000
1985,16000000
2005,30000000
1995,15000000
2011,5000000
1992,32000000
2014,1300005
2010,8000000
2002,8500000
2013,20000000
1992,15000000
2002,1800000
2016,4000000
1986,19000000
1989,16000000
2018,31000000
1982,8000000
1989,33000000
2019,4500000
2014,10000000
2018,20000000
2016,10000000
2003,5000000
2012,6000
2008,4000000
2000,26000000
2017,40000000
2015,10000000
1999,13000000
1983,1200000
2018,34000000
2002,17000000
2018,10000000
2018,70000000
2004,26000000
2005,2200000
2012,5
1987,1250000
2009,5000000
2018,5200000
2013,17000000
1994,5000000
1995,50000000
2007,190000
1994,50000000
2017,29700000
2004,18000000
1990,22000000
2007,20000000
2022,4500000
2003,15000000
2018,5500000
1988,465000
2005,3000000
1988,16000000
2022,20000000
2008,7000000
2015,10000000
1981,18000000
1990,24000000
2002,35000000
2000,1500000
2016,1100000
1990,9000000
2008,2500000
2006,3200000
2013,950000
1976,120000
2002,11000000
2005,10284523
1988,20000000
1988,19000000
1990,25000000
2005,9500000
1998,6000000
2006,18000000
2020,5080800
1991,16400000
2004,8800000
1987,18000000
2005,1549000
2016,8104734
2001,11000000
2006,10000000
1980,7200000
2016,1500000
2007,2300000
2023,20000000
2005,12000000
2021,2000000
1985,860000
2011,8000000
2014,7013004
1979,2300000
2012,2840000
2005,2000000
2006,5000000
2018,500000
1986,6500000
1994,1500000
1999,20000000
2013,250000
2018,3000000
2008,18000000
2021,2000000
1989,20000000
2017,21000000
1993,750000
2009,9000000
2005,4750000
2004,7000000
2008,7000000
1980,20000000
1985,15000000
2016,30200000
2014,2000000
2011,8000000
2016,9900000
2002,11000000
2019,8120000
1990,3500000
2008,25000000
2014,3000000
1997,26000000
2010,15000000
1997,16000000
2018,8000000
2019,1600000
2023,13700000
2008,10000000
2010,4500000
1988,10000000
1983,5600000
2012,6300000
1993,14000000
2009,15000000
2002,30000000
1996,50000000
1978,7000000
2011,6000000
2018,4000000
2018,2000000
1986,40000000
2014,5100000
1993,33000000
2007,536279
1999,30000000
2008,3000000
1989,130000
1985,5000000
2004,6000000
1985,50000000
2008,21000000
2004,50000000
2013,7700000
2016,12750000
2002,10000000
2019,5000000
1994,40000000
2013,300000
2001,25000000
1993,35000000
1998,30000000
2009,9000000
2001,11000000
2017,147983
2019,9260980
1999,2500000
1978,11600000
1987,150000
2017,1000000
1986,14000000
2014,25000000
2015,14000000
2007,20000000
2001,6000000
2012,6087315
2006,12000000
2021,5000000
2013,7500000
2015,1300000
2003,500000
1998,13000000
1976,340000
2005,900000
1980,6500000
2008,5000000
1999,8300000
1982,145786
2009,4500000
2011,6000000
2023,9500000
1980,15000000
2018,7834998
2020,7200000
2007,35000000
2000,10000000
2000,8000000
1996,7000000
2009,25000000
1985,10000000
1999,28000000
1999,23000000
1999,10000000
2013,4600000
1998,30000000
2001,14000000
1980,3500000
1990,800000
1978,24000000
2000,6000000
1994,1500000
2011,5000000
1991,25000000
2016,5000000
2007,10000000
1987,3000000
2021,5000000
2015,2000000
2015,5000000
2016,5000000
2001,35000000
2012,5000000
2004,850000
2019,27941858
1989,4000000
2000,9000000
2008,500000
2019,1
1996,32000000
2012,587211
1996,4000000
1983,18000000
1996,3800000
2017,6100000
2008,5800000
1996,7000000
2006,3000000
2009,8000000
2010,7000000
2010,12000000
2006,7000000
2022,12000000
2005,6000000
2023,157800000
2015,1950000
2007,10000000
2008,5000000
2020,80000000
2017,3000000
2022,75000000
2005,13000000
2000,4000000
2007,5600000
2016,3000000
2020,9466480
2006,12000000
1990,10500000
2019,8000000
2008,8500000
1996,3500000
1998,20000000
2011,5000000
1983,7500000
2020,4500000
2012,10000000
1999,6000000
1979,7000000
2003,6000000
2016,5233963
2007,8000000
2016,1400000
2018,13000000
2002,27000000
2011,1000000
1980,8000000
2009,125000
1994,2500000
2014,6000000
2000,20000000
2000,20170000
2017,1686858
2006,24000000
1986,12000000
2017,22000000
2009,40000000
1995,800000
1988,3700000
1980,3000000
1988,3000000
1989,12000000
2007,825000
2007,3800000
1984,8000000
2022,1704500
2006,11000000
1983,6000000
1985,5500000
2013,1700000
1988,6100000
2016,2000000
1994,10000000
2022,6009575
2013,25000000
2011,5692172
1997,1000000
2008,6500000
2018,65000000
2010,10000000
2022,35000000
2015,447524
1992,900000
2012,26350000
1998,20000000
2004,14000000
1997,35000000
2006,9000000
1980,10000000
2005,14000000
2002,12000000
1997,55000000
2022,3000000
1990,10000000
1990,2500000
1985,9000000
2011,250000
2008,15000000
1997,35000000
1999,3000000
2012,11000000
2016,2900000
2016,4300000
1988,7000000
2019,19000000
2017,2000000
2015,7500000
1990,19000000
2001,40000000
2013,4500000
2012,1500000
1987,10000000
2001,4000000
2000,14000000
1993,1000000
2022,85645
2009,12500000
2019,1000000
1988,2500000
2019,1500000
1992,10000000
1999,20000000
2015,37000000
2014,7000000
1976,5000000
1987,18500000
2009,5100000
2010,2500000
2007,5000000
2020,42835740
2013,5000000
2000,4000000
1996,16000000
1983,12000000
2020,25000000
2003,300000
2012,17
2008,20000000
1995,10000000
2005,6000000
2007,31052475
2002,21000000
2008,6500000
2019,7000000
2011,5000000
2022,20000000
2018,2500000
2011,11000000
1980,900000
1998,5000000
2005,1000000
1996,40000000
2016,3500000
1997,37000000
2004,1000000
2014,6113859
2012,7700000
2007,3000000
1976,6000000
2019,10892000
2004,2600000
2016,10000000
1985,700000
2000,57000000
2011,10000000
2004,10000000
2007,145625
1977,9000000
2019,929868
2020,15000000
2013,2500000
2006,8000000
1983,350000
2001,9400000
2001,10000000
2015,12000000
2020,5000000
1982,370800
1989,19000000
1996,60000000
2016,2480421
1996,4100000
1990,4000000
2008,18000000
2009,12000000
2006,35000000
2003,6800000
2016,6000000
1993,25000000
2022,7000000
2002,1000000
1986,6000000
2016,10400000
2013,6500000
1996,25000000
2018,125000
1978,5000000
2015,5300000
2019,1600000
1999,75000000
1996,5000000
2000,1000000
1989,3500000
1996,23000000
2000,3600000
2006,4800000
2001,100000
1993,30000000
2020,250000
1991,48000000
1993,17500000
1994,45000000
2012,25000000
2015,12000000
2022,4749917
1999,27000000
1982,28000000
1990,5200000
2010,1500000
2010,10000000
2019,6000000
2002,4000000
2023,6200000
1988,4000000
2014,82000000
2017,46000000
2020,5000000
2008,8000000
2005,8000000
2016,8000000
2006,10000000
2008,7000000
2004,53000000
2010,12000000
2019,12000000
1981,1000000
2007,20000000
2012,5000000
2009,10000000
1981,17000000
1986,40000000
2016,75000000
2007,4000000
2012,10495000
1998,20000000
2000,15000000
2017,5000000
1999,3800000
1995,11000000
2012,12000000
1986,8500000
2002,1200000
2018,10000000
2008,6700000
2009,23000000
2020,24000000
2022,10000000
2017,4600000
2020,16000000
1996,125000
2008,10000000
1995,21000000
1989,5000000
2014,761100
2003,30000000
2021,8300000
2020,2600000
2018,12000000
2007,1500000
2019,10000000
2006,25000000
2006,8000000
2016,13000000
2010,26400000
2004,7500000
1997,3900000
2001,1
2006,6000000
2015,150000
1986,10000000
2008,8000000
1990,20000000
2009,13000000
2011,6600000
2012,9000000
1992,9000000
1983,9000000
1990,83038
2005,5000000
2016,3500000
1988,15000000
2000,13000000
2012,8510000
1990,49000000
2018,10000000
2022,98616
2004,6
1988,20000000
2015,1000000
2010,20000000
1987,1000000
2008,2000000
2015,4000000
2010,30000000
2007,10000000
1996,3000000
2016,10000000
2012,9000000
2004,1000000
2010,4600000
1994,15000000
1994,30000000
1999,2888030
2008,5000000
2023,9000000
1991,17000000
2011,35000000
1987,29000000
2019,5000000
2003,250000
2006,7400000
2017,2700000
2017,4000000
2016,12700000
2004,1500000
2004,2700000
2022,1000000
1976,6000000
1988,20000000
2018,6000000
1986,1100000
2013,8500000
2007,4000000
2007,2900000
2005,2400000
2011,3100000
2017,2978000
1989,465000
1983,425000
2014,13000000
2002,3000000
2023,5000000
1994,3500000
1998,5000000
2006,13000000
2003,6844180
2009,25000000
2002,8500000
2016,1600000
2007,5000000
2015,1500000
2006,4000000
1989,7000000
1986,7520000
1987,10500000
2013,9000000
2021,5000000
2016,1500000
2004,12000000
2009,10000000
2006,5300000
1981,700000
2001,38000000
2014,25477000
2005,19610000
2022,7000000
1992,35000000
2005,1601792
2021,3000000
2006,1800000
2008,14000000
2011,13000000
1984,6000000
1983,4520000
1981,19032261
1997,7552917
2000,11000000
1981,12000000
1986,13000000
2007,13000000
2018,3000000
2007,5250000
2015,2500000
1978,7000000
2009,10000000
2006,12000000
2015,4434040
2013,7000000
2016,4500000
2019,10000
2014,5500000
2004,20000000
2001,5500000
2013,5000000
2006,500000
2017,3700000
2011,10000000
2005,12000000
2005,6800000
2011,15000000
2011,20000000
2017,5000000
2005,5000000
2011,21000000
2012,3000000
2006,2500000
2010,12000000
2010,90000000
1977,5000000
2016,20000000
2010,20000000
2014,9272437
1983,11000000
2012,5990000
2020,17520000
1999,5250000
2002,14000000
1986,15000000
1987,15000000
2001,34000000
2016,10000000
1998,650000
1987,3000000
2007,11000000
1991,23000000
2021,5900000
2016,1250000
2010,4000000
2013,3300000
2008,25000000
2018,1705235
2019,5100000
2014,20000000
2018,2500000
2011,10000000
2001,10540
2017,8000000
2022,2620000
2000,25000000
2013,5200000
2010,18000000
1997,786675
1977,3500000
2000,35000000
2006,4700000
2007,4600000
1993,10000000
2010,800000
2017,960000
2013,6000000
1982,8100000
1991,12000000
1990,17500000
2021,8020000
2009,10000000
2011,500000
2013,7100000
2015,7528230
1993,6000000
2013,3000000
1998,10000000
2005,8000000
2013,750000
2016,300000
2020,4000000
1999,14000000
1990,18000000
2010,1300000
2001,5000000
2015,5500000
2021,2000000
1999,35000000
2008,8500000
2017,17000000
2009,4500000
1978,3000000
1996,12000000
2004,5000000
2011,5000000
2004,1500000
2004,12000000
2004,2800000
2005,5000000
1986,13431806
1979,420000
1993,9500000
1998,8000000
2008,6000000
2002,7000000
2017,7130000
2017,16600000
1996,35000000
1995,10000000
1997,32000000
2022,83
1988,5000000
2006,994000
2010,5000000
1994,6000000
1976,400000
1977,1200000
1984,400000
2005,950000
2012,2500000
1993,6500000
1994,10300000
2018,25000000
2008,4700002
2015,2200000
1984,9000000
1996,1300000
2012,20000000
2018,8155000
2015,12000000
1999,30000000
2019,3600000
2012,2581561
1986,18000000
2023,13266839
2008,9000000
2009,1300000
1997,30000000
2020,45000000
1991,89
1977,810000
2008,4000000
2015,1181389
2022,24457676
1994,15000000
2011,10920000
2016,8138338
2000,65000000
2020,12000000
1994,7400000
1992,14000000
1980,2000000
2012,3600000
1985,19000000
2013,2500000
2018,3369762
1993,11000000
1999,70000000
2012,5000000
2005,10000000
2009,2000000
2004,2000000
2008,5000000
2009,7500000
2017,9229904
2014,24720400
1986,2000000
2010,10400000
2017,8000000
2019,1000000
2018,21918618
1978,11000000
1991,8000000
2002,12000000
1991,22000000
1988,3000000
2017,600000
2012,1500000
2003,5000000
1998,30000000
2009,1900000
1992,12000000
2018,17000000
2005,390000
2011,1600000
1978,3000000
2009,5060730
2000,400000
2019,125000
2004,320000
2015,3000000
2010,25000000
1991,25000000
1988,98003
2006,5000000
2009,10000000
2017,7154497
1990,780000
1997,30000000
2000,15000000
1991,6000000
2015,7500000
1984,9000000
2022,4500000
2003,56000000
1987,17000000
2008,14000000
2011,10000000
1990,22000000
1986,2000000
2009,10000000
2012,12000000
2018,6861490
2021,16438275
2008,2000000
2010,5000000
2022,14470000
2012,3004000
2022,7047000
1986,12000000
1991,23000000
2012,19500000
2011,4090000
2016,670000
2002,25000000
1976,520000
2019,5782853
1998,5000000
1996,3000000
2009,625000
2001,17000000
2004,7800000
2008,92
2001,24000000
2012,3500000
2010,2000000
2013,3000000
2012,3500000
1983,20000000
1998,10000000
2021,10000000
2004,6000000
2006,12000000
2004,30000000
1979,14000000
2003,3000000
1989,200000
1984,5500000
1993,20000000
2015,6000000
2005,1900000
2009,5000000
1988,6000000
2007,5000000
2015,3300000
2019,4833490
1984,6000000
2004,8000000
2014,10000000
2013,6218100
2017,2000000
2007,4000000
1998,27000000
1983,7000000
2005,20000000
2015,9500000
2010,50000000
1984,25000000
2016,6976542
2016,2000000
2017,10000000
2013,83000000
2018,4380014
2002,2000000
2004,10617600
2000,50000000
2009,5000000
2009,10000000
2016,2577217
2009,33000000
2016,10000000
2008,10000000
1979,4500000
2013,5000000
2006,12000000
2015,3000000
2011,4000000
2010,100000
1991,11000000
1996,30000000
1993,1804296
2018,13000000
1978,21000000
1983,11000000
2000,60000000
2016,4000000
2003,8256269
1997,28000000
2007,5000000
2012,5000000
2000,8300000
1996,1031764
2002,20000000
1993,11500000
2017,23000000
2014,5000000
1998,5200000
2022,19597380
2015,20000000
1981,10000000
1989,5000000
2006,12000000
2013,567000
1998,10000000
2017,2408070
2019,3410874
2018,10000000
2006,11000000
1999,6000000
2010,1950000
2011,1130710
2017,10000
2018,1000000
1995,6400000
1986,14000000
2012,8391922
2006,300000
1994,25000000
2020,7000000
2012,7000000
2009,12000000
1996,12500000
2003,22900000
2012,125000
2016,3577143
1992,25000000
1998,11000000
2013,750000
2004,30000000
2017,2740700
1987,6000000
2000,2800000
2004,25000000
2014,70000
1999,35000000
2007,8000000
2002,14000000
2007,9364800
2014,5000000
1981,2500000
2001,11000000
2009,8500000
2023,15000
1991,3000000
2003,6400000
2017,3213790
1994,17000000
1990,14000000
2007,12
2000,16000000
1985,700000
2000,6000000
1999,10000000
2012,700000
2001,25000000
2012,3000000
1994,2800000
2018,36000
2010,4000000
1981,35000000
1998,10000000
